Sample.Name	OT201	OT201_1	OT209	OT209_1	OT249	OT249_1	Ot253b	Ot253b_1	Ot215	Ot215_1	Ot311	Ot311_1	Ot409	Ot409_1	Ot211	Ot211_1	Ot208	Ot208_1	Ot212	Ot212_1	Ot515	Ot515_1
MR12TH_513	222	222	150	262	185	257	183	201	243	247	316	336	241	269	200	286	207	255	134	142	201	237
MR12TH_514	222	230	150	154	225	257	183	187	233	249	276	280	185	191	242	242	223	255	146	168	201	201
MR12TH_515	170	234	196	222	205	229	175	235	241	247	284	352	115	191	238	242	203	231	152	168	199	205
MR12TH_516	186	234	154	184	193	241	159	191	207	243	256	324	115	185	242	262	195	227	168	168	193	199
MR12TH_517	198	202	158	176	273	277	155	235	243	265	188	284	227	235	258	290	207	235	138	142	201	233
MR12TH_518	186	194	190	232	181	237	163	219	211	243	272	316	197	231	242	242	231	283	152	176	201	201
MR12TH_519	230	234	240	240	229	241	175	183	233	259	296	312	185	229	242	242	207	239	152	160	199	219
MR12TH_520	202	226	154	240	237	265	163	175	243	243	336	340	161	193	246	258	215	219	142	180	203	219
MR12TH_521	186	186	242	252	233	257	179	201	249	257	348	348	115	201	246	262	227	239	160	164	199	201
MR12TH_522	170	202	154	180	173	201	239	239	249	253	188	300	185	223	234	290	223	235	146	160	227	233
MR12TH_523	166	194	228	246	241	241	163	235	269	281	320	320	137	189	242	254	175	223	138	164	237	237
MR12TH_524	198	238	158	158	177	245	175	231	187	243	324	336	219	235	250	286	207	263	138	164	193	203
